Rank,Year,Revenue_millions,RuntimeMinutes,Rating,Title,Genre,Director,Actors,Votes,Metascore
494,2015,28.77,114,5.3,Point Break,"Action,Crime,Sport",Ericson Core,"Edgar Ramírez, Luke Bracey, Ray Winstone, Teresa Palmer",44553,34
495,2013,2.61,108,6.3,Under the Skin,"Drama,Horror,Sci-Fi",Jonathan Glazer,"Scarlett Johansson, Jeremy McWilliams, Lynsey Taylor Mackay, Dougie McConnell",94707,78
496,2007,256.39,101,7.2,I Am Legend,"Drama,Horror,Sci-Fi",Francis Lawrence,"Will Smith, Alice Braga, Charlie Tahan, Salli Richardson-Whitfield",565721,65
497,2012,179.02,106,6.8,Men in Black 3,"Action,Adventure,Comedy",Barry Sonnenfeld,"Will Smith, Tommy Lee Jones, Josh Brolin,Jemaine Clement",278379,58
498,2011,126.98,112,7.1,Super 8,"Mystery,Sci-Fi,Thriller",J.J. Abrams,"Elle Fanning, AJ Michalka, Kyle Chandler, Joel Courtney",298913,72
499,2009,73.34,109,7.4,Law Abiding Citizen,"Crime,Drama,Thriller",F. Gary Gray,"Gerard Butler, Jamie Foxx, Leslie Bibb, Colm Meaney",228339,34
500,2009,292.98,96,8.3,Up,"Animation,Adventure,Comedy",Pete Docter,"Edward Asner, Jordan Nagai, John Ratzenberger, Christopher Plummer",722203,88
501,2015,81.69,131,6.3,Maze Runner: The Scorch Trials,"Action,Sci-Fi,Thriller",Wes Ball,"Dylan O'Brien, Kaya Scodelario, Thomas Brodie-Sangster,Giancarlo Esposito",159364,43
502,2015,0.25,118,7.2,Carol,"Drama,Romance",Todd Haynes,"Cate Blanchett, Rooney Mara, Sarah Paulson, Kyle Chandler",77995,95
503,2016,,109,6.5,Imperium,"Crime,Drama,Thriller",Daniel Ragussis,"Daniel Radcliffe, Toni Collette, Tracy Letts, Sam Trammell",27428,68
504,2015,2.7,124,7.3,Youth,"Comedy,Drama,Music",Paolo Sorrentino,"Michael Caine, Harvey Keitel, Rachel Weisz, Jane Fonda",52636,64
505,2009,,141,7.9,Mr. Nobody,"Drama,Fantasy,Romance",Jaco Van Dormael,"Jared Leto, Sarah Polley, Diane Kruger, Linh Dan Pham",166872,63
506,2016,,110,5.7,City of Tiny Lights,"Crime,Drama,Thriller",Pete Travis,"Riz Ahmed, Billie Piper, James Floyd, Cush Jumbo",291,54
507,2012,47.31,131,6.5,Savages,"Crime,Drama,Thriller",Oliver Stone,"Aaron Taylor-Johnson, Taylor Kitsch, Blake Lively,Benicio Del Toro",107960,59
508,2009,32.39,95,7.7,(500) Days of Summer,"Comedy,Drama,Romance",Marc Webb,"Zooey Deschanel, Joseph Gordon-Levitt, Geoffrey Arend, Chloë Grace Moretz",398972,76
509,2013,8.83,94,4.3,Movie 43,"Comedy,Romance",Elizabeth Banks,"Emma Stone, Stephen Merchant, Richard Gere, Liev Schreiber",83625,18
510,2013,274.08,91,7.8,Gravity,"Drama,Sci-Fi,Thriller",Alfonso Cuarón,"Sandra Bullock, George Clooney, Ed Harris, Orto Ignatiussen",622089,96
511,2008,9.03,94,7.8,The Boy in the Striped Pyjamas,"Drama,War",Mark Herman,"Asa Butterfield, David Thewlis, Rupert Friend, Zac Mattoon O'Brien",144614,55
512,2007,46.98,124,7.2,Shooter,"Action,Crime,Drama",Antoine Fuqua,"Mark Wahlberg, Michael Peña, Rhona Mitra, Danny Glover",267820,53
513,2008,64.51,91,5,The Happening,"Sci-Fi,Thriller",M. Night Shyamalan,"Mark Wahlberg, Zooey Deschanel, John Leguizamo, Ashlyn Sanchez",170897,34
514,2015,66.01,132,7.1,Bone Tomahawk,"Adventure,Drama,Horror",S. Craig Zahler,"Kurt Russell, Patrick Wilson, Matthew Fox, Richard Jenkins",47289,72
515,2015,,115,5.7,Magic Mike XXL,"Comedy,Drama,Music",Gregory Jacobs,"Channing Tatum, Joe Manganiello, Matt Bomer,Adam Rodriguez",42506,60
516,2010,58.4,92,7.1,Easy A,"Comedy,Drama,Romance",Will Gluck,"Emma Stone, Amanda Bynes, Penn Badgley, Dan Byrd",294950,72
517,2014,65.01,150,6,Exodus: Gods and Kings,"Action,Adventure,Drama",Ridley Scott,"Christian Bale, Joel Edgerton, Ben Kingsley, Sigourney Weaver",137299,52
518,2015,31.57,120,6.9,Chappie,"Action,Crime,Drama",Neill Blomkamp,"Sharlto Copley, Dev Patel, Hugh Jackman,Sigourney Weaver",188769,41
519,2013,258.36,161,7.9,The Hobbit: The Desolation of Smaug,"Adventure,Fantasy",Peter Jackson,"Ian McKellen, Martin Freeman, Richard Armitage,Ken Stott",513744,66
520,2013,0.05,111,6.2,Half of a Yellow Sun,"Drama,Romance",Biyi Bandele,"Chiwetel Ejiofor, Thandie Newton, Anika Noni Rose,Joseph Mawle",1356,51
521,2016,2.96,120,7.2,Anthropoid,"Biography,History,Thriller",Sean Ellis,"Jamie Dornan, Cillian Murphy, Brian Caspe, Karel Hermánek Jr.",24100,59
522,2013,16.97,117,5.3,The Counselor,"Crime,Drama,Thriller",Ridley Scott,"Michael Fassbender, Penélope Cruz, Cameron Diaz,Javier Bardem",84927,48
523,2016,23.05,133,4.7,Viking,"Action,Drama,History",Andrey Kravchuk,"Anton Adasinsky, Aleksandr Armer, Vilen Babichev, Rostislav Bershauer",1830,57
524,2016,,112,6.6,Whiskey Tango Foxtrot,"Biography,Comedy,Drama",Glenn Ficarra,"Tina Fey, Margot Robbie, Martin Freeman, Alfred Molina",36156,
525,2010,0.06,106,7,Trust,"Crime,Drama,Thriller",David Schwimmer,"Clive Owen, Catherine Keener, Liana Liberato,Jason Clarke",36043,60
526,2016,93.05,103,3.9,Birth of the Dragon,"Action,Biography,Drama",George Nolfi,"Billy Magnussen, Terry Chen, Teresa Navarro,Vanessa Ross",552,61
527,2013,,109,6.6,Elysium,"Action,Drama,Sci-Fi",Neill Blomkamp,"Matt Damon, Jodie Foster, Sharlto Copley, Alice Braga",358932,
528,2013,7.19,100,5.4,The Green Inferno,"Adventure,Horror",Eli Roth,"Lorenza Izzo, Ariel Levy, Aaron Burns, Kirby Bliss Blanton",26461,38
529,2014,200.66,123,6.4,Godzilla,"Action,Adventure,Sci-Fi",Gareth Edwards,"Aaron Taylor-Johnson, Elizabeth Olsen, Bryan Cranston, Ken Watanabe",318058,62
530,2012,113.17,135,6.7,The Bourne Legacy,"Action,Adventure,Mystery",Tony Gilroy,"Jeremy Renner, Rachel Weisz, Edward Norton, Scott Glenn",245374,61
531,2006,7.46,117,6.9,A Good Year,"Comedy,Drama,Romance",Ridley Scott,"Russell Crowe, Abbie Cornish, Albert Finney, Marion Cotillard",74674,47
532,2016,64.03,92,5.4,Friend Request,"Horror,Thriller",Simon Verhoeven,"Alycia Debnam-Carey, William Moseley, Connor Paolo, Brit Morgan",12758,59
533,2006,,126,7,Deja Vu,"Action,Sci-Fi,Thriller",Tony Scott,"Denzel Washington, Paula Patton, Jim Caviezel, Val Kilmer",253858,
534,2014,126.55,89,6.4,Lucy,"Action,Sci-Fi,Thriller",Luc Besson,"Scarlett Johansson, Morgan Freeman, Min-sik Choi,Amr Waked",352698,61
535,2016,1.08,125,7.2,A Quiet Passion,"Biography,Drama",Terence Davies,"Cynthia Nixon, Jennifer Ehle, Duncan Duff, Keith Carradine",1024,77
536,2014,43.57,132,6.5,Need for Speed,"Action,Crime,Drama",Scott Waugh,"Aaron Paul, Dominic Cooper, Imogen Poots, Scott Mescudi",143389,39
537,2012,58.68,130,7,Jack Reacher,"Action,Crime,Mystery",Christopher McQuarrie,"Tom Cruise, Rosamund Pike, Richard Jenkins, Werner Herzog",250811,50
538,2016,0.54,108,5.7,The Do-Over,"Action,Adventure,Comedy",Steven Brill,"Adam Sandler, David Spade, Paula Patton, Kathryn Hahn",24761,22
539,2016,,92,7.3,True Crimes,"Crime,Drama,Thriller",Alexandros Avranas,"Jim Carrey, Charlotte Gainsbourg, Marton Csokas, Kati Outinen",198,43
540,2016,,108,6.1,American Pastoral,"Crime,Drama",Ewan McGregor,"Ewan McGregor, Jennifer Connelly, Dakota Fanning, Peter Riegert",7115,
541,2010,15.52,128,7.2,The Ghost Writer,"Mystery,Thriller",Roman Polanski,"Ewan McGregor, Pierce Brosnan, Olivia Williams,Jon Bernthal",137964,77
542,2011,79.24,105,7.4,Limitless,"Mystery,Sci-Fi,Thriller",Neil Burger,"Bradley Cooper, Anna Friel, Abbie Cornish, Robert De Niro",444417,59
543,2016,,107,6.3,Spectral,"Action,Mystery,Sci-Fi",Nic Mathieu,"James Badge Dale, Emily Mortimer, Bruce Greenwood,Max Martini",27042,39
544,2007,53.68,126,7.1,P.S. I Love You,"Drama,Romance",Richard LaGravenese,"Hilary Swank, Gerard Butler, Harry Connick Jr., Lisa Kudrow",177247,
545,2015,,103,5.7,Zipper,"Drama,Thriller",Mora Stephens,"Patrick Wilson, Lena Headey, Ray Winstone,Richard Dreyfuss",4912,39
546,2016,3.71,112,6.7,Midnight Special,"Drama,Mystery,Sci-Fi",Jeff Nichols,"Michael Shannon, Joel Edgerton, Kirsten Dunst, Adam Driver",54787,76
547,2016,4.42,92,6.8,Don't Think Twice,"Comedy,Drama",Mike Birbiglia,"Keegan-Michael Key, Gillian Jacobs, Mike Birbiglia,Chris Gethard",10485,83
548,2010,334.19,108,6.5,Alice in Wonderland,"Adventure,Family,Fantasy",Tim Burton,"Mia Wasikowska, Johnny Depp, Helena Bonham Carter,Anne Hathaway",324898,53
549,2016,0.11,98,6.8,Chuck,"Biography,Drama,Sport",Philippe Falardeau,"Elisabeth Moss, Naomi Watts, Ron Perlman, Liev Schreiber",391,68
550,2016,,100,7.9,"I, Daniel Blake",Drama,Ken Loach,"Dave Johns, Hayley Squires, Sharon Percy, Briana Shann",22941,77
551,2006,118.68,106,5.8,The Break-Up,"Comedy,Drama,Romance",Peyton Reed,"Jennifer Aniston, Vince Vaughn, Jon Favreau, Joey Lauren Adams",106381,45
552,2016,7.7,123,7.1,Loving,"Biography,Drama,Romance",Jeff Nichols,"Ruth Negga, Joel Edgerton, Will Dalton, Dean Mumford",17141,79
553,2015,56.11,100,4.3,Fantastic Four,"Action,Adventure,Sci-Fi",Josh Trank,"Miles Teller, Kate Mara, Michael B. Jordan, Jamie Bell",121847,27
554,2015,,104,6.3,The Survivalist,"Drama,Sci-Fi,Thriller",Stephen Fingleton,"Mia Goth, Martin McCann, Barry Ward, Andrew Simpson",9187,80
555,2015,,106,7.1,Colonia,"Drama,Romance,Thriller",Florian Gallenberger,"Emma Watson, Daniel Brühl, Michael Nyqvist,Richenda Carey",30074,33
556,2015,35.39,91,4.6,The Boy Next Door,"Mystery,Thriller",Rob Cohen,"Jennifer Lopez, Ryan Guzman, Kristin Chenoweth, John Corbett",30180,30
557,2015,43.77,108,7.1,The Gift,"Mystery,Thriller",Joel Edgerton,"Jason Bateman, Rebecca Hall, Joel Edgerton, Allison Tolman",96688,77
558,2014,55.94,92,6.3,Dracula Untold,"Action,Drama,Fantasy",Gary Shore,"Luke Evans, Dominic Cooper, Sarah Gadon, Art Parkinson",148504,40
559,2015,24.99,122,6.9,In the Heart of the Sea,"Action,Adventure,Biography",Ron Howard,"Chris Hemsworth, Cillian Murphy, Brendan Gleeson,Ben Whishaw",90372,47
560,2006,0.44,84,6.6,Idiocracy,"Adventure,Comedy,Sci-Fi",Mike Judge,"Luke Wilson, Maya Rudolph, Dax Shepard, Terry Crews",115355,66
561,2010,102.98,103,6.5,The Expendables,"Action,Adventure,Thriller",Sylvester Stallone,"Sylvester Stallone, Jason Statham, Jet Li, Dolph Lundgren",283282,45
562,2013,54.24,91,6.5,Evil Dead,"Fantasy,Horror",Fede Alvarez,"Jane Levy, Shiloh Fernandez, Jessica Lucas, Lou Taylor Pucci",133113,57
563,2012,48.06,110,6.8,Sinister,"Horror,Mystery",Scott Derrickson,"Ethan Hawke, Juliet Rylance, James Ransone,Fred Dalton Thompson",171169,53
564,2012,189.41,101,7.8,Wreck-It Ralph,"Animation,Adventure,Comedy",Rich Moore,"John C. Reilly, Jack McBrayer, Jane Lynch, Sarah Silverman",290559,72
565,2012,155.11,127,6.1,Snow White and the Huntsman,"Action,Adventure,Drama",Rupert Sanders,"Kristen Stewart, Chris Hemsworth, Charlize Theron, Sam Claflin",239772,57
566,2015,34.96,111,5.8,Pan,"Adventure,Family,Fantasy",Joe Wright,"Levi Miller, Hugh Jackman, Garrett Hedlund, Rooney Mara",47804,36
567,2011,352.36,154,6.3,Transformers: Dark of the Moon,"Action,Adventure,Sci-Fi",Michael Bay,"Shia LaBeouf, Rosie Huntington-Whiteley, Tyrese Gibson, Josh Duhamel",338369,42
568,2007,143.49,96,7.5,Juno,"Comedy,Drama",Jason Reitman,"Ellen Page, Michael Cera, Jennifer Garner, Jason Bateman",432461,81
569,2016,4.2,98,6.1,A Hologram for the King,"Comedy,Drama",Tom Tykwer,"Tom Hanks, Sarita Choudhury, Ben Whishaw,Alexander Black",26521,58
570,2016,41.01,98,6.5,Money Monster,"Crime,Drama,Thriller",Jodie Foster,"George Clooney, Julia Roberts, Jack O'Connell,Dominic West",68654,55
571,2014,83.91,109,6,The Other Woman,"Comedy,Romance",Nick Cassavetes,"Cameron Diaz, Leslie Mann, Kate Upton, Nikolaj Coster-Waldau",110825,39
572,2007,127.71,107,7.1,Enchanted,"Animation,Comedy,Family",Kevin Lima,"Amy Adams, Susan Sarandon, James Marsden, Patrick Dempsey",150353,75
573,2015,75.27,121,7.1,The Intern,"Comedy,Drama",Nancy Meyers,"Robert De Niro, Anne Hathaway, Rene Russo,Anders Holm",159582,51
574,2006,59.89,101,7.8,Little Miss Sunshine,"Comedy,Drama",Jonathan Dayton,"Steve Carell, Toni Collette, Greg Kinnear, Abigail Breslin",374044,80
575,2016,4.85,117,6.8,Bleed for This,"Biography,Drama,Sport",Ben Younger,"Miles Teller, Aaron Eckhart, Katey Sagal, Ciarán Hinds",11900,62
576,2010,163.19,106,5.8,Clash of the Titans,"Action,Adventure,Fantasy",Louis Leterrier,"Sam Worthington, Liam Neeson, Ralph Fiennes,Jason Flemyng",238206,39
577,2016,27.55,117,6.8,The Finest Hours,"Action,Drama,History",Craig Gillespie,"Chris Pine, Casey Affleck, Ben Foster, Eric Bana",44425,58
578,2010,172.05,125,6.8,Tron,"Action,Adventure,Sci-Fi",Joseph Kosinski,"Jeff Bridges, Garrett Hedlund, Olivia Wilde, Bruce Boxleitner",273959,49
579,2013,424.65,146,7.6,The Hunger Games: Catching Fire,"Action,Adventure,Mystery",Francis Lawrence,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Philip Seymour Hoffman",525646,76
580,2010,0.58,101,6.3,All Good Things,"Crime,Drama,Mystery",Andrew Jarecki,"Ryan Gosling, Kirsten Dunst, Frank Langella, Lily Rabe",44158,57
581,2016,131.56,90,4.9,Kickboxer: Vengeance,Action,John Stockwell,"Dave Bautista, Alain Moussi, Gina Carano, Jean-Claude Van Damme",6809,37
582,2010,,103,4.2,The Last Airbender,"Action,Adventure,Family",M. Night Shyamalan,"Noah Ringer, Nicola Peltz, Jackson Rathbone,Dev Patel",125129,20
583,2014,38.54,94,5.1,Sex Tape,"Comedy,Romance",Jake Kasdan,"Jason Segel, Cameron Diaz, Rob Corddry, Ellie Kemper",89885,36
584,2012,41.1,110,5.7,What to Expect When You're Expecting,"Comedy,Drama,Romance",Kirk Jones,"Cameron Diaz, Matthew Morrison, J. Todd Smith, Dennis Quaid",60059,41
585,2011,75.61,133,7.6,Moneyball,"Biography,Drama,Sport",Bennett Miller,"Brad Pitt, Robin Wright, Jonah Hill, Philip Seymour Hoffman",297395,87
586,2007,115.8,114,5.2,Ghost Rider,"Action,Fantasy,Thriller",Mark Steven Johnson,"Nicolas Cage, Eva Mendes, Sam Elliott, Matt Long",190673,35
587,2014,115.6,137,7.2,Unbroken,"Biography,Drama,Sport",Angelina Jolie,"Jack O'Connell, Miyavi, Domhnall Gleeson, Garrett Hedlund",114006,59
588,2011,83.5,110,6,Immortals,"Action,Drama,Fantasy",Tarsem Singh,"Henry Cavill, Mickey Rourke, John Hurt, Stephen Dorff",142900,46
589,2007,3.68,107,7.3,Sunshine,"Adventure,Sci-Fi,Thriller",Danny Boyle,"Cillian Murphy, Rose Byrne, Chris Evans, Michelle Yeoh",199860,64
590,2012,237.28,93,7.2,Brave,"Animation,Adventure,Comedy",Mark Andrews,"Kelly Macdonald,Billy Connolly, Emma Thompson, Julie Walters",293941,69
591,2009,10.1,152,7.8,Män som hatar kvinnor,"Drama,Mystery,Thriller",Niels Arden Oplev,"Michael Nyqvist, Noomi Rapace, Ewa Fröling,Lena Endre",182074,76
592,2013,0.32,112,6.2,Adoration,"Drama,Romance",Anne Fontaine,"Naomi Watts, Robin Wright, Xavier Samuel, James Frecheville",25208,37
593,2014,10.72,106,7.1,The Drop,"Crime,Drama,Mystery",Michaël R. Roskam,"Tom Hardy, Noomi Rapace, James Gandolfini,Matthias Schoenaerts",116118,69
594,2006,2.34,105,6.4,She's the Man,"Comedy,Romance,Sport",Andy Fickman,"Amanda Bynes, Laura Ramsey, Channing Tatum,Vinnie Jones",122864,45
595,2015,150.32,96,6.1,Daddy's Home,"Comedy,Family",Sean Anders,"Will Ferrell, Mark Wahlberg, Linda Cardellini, Thomas Haden Church",68306,42
596,2010,12.13,116,7.2,Let Me In,"Drama,Horror,Mystery",Matt Reeves,"Kodi Smit-McPhee, Chloë Grace Moretz, Richard Jenkins, Cara Buono",97141,79
597,2008,24.85,110,6.6,Never Back Down,"Action,Drama,Sport",Jeff Wadlow,"Sean Faris, Djimon Hounsou, Amber Heard, Cam Gigandet",84083,39
598,2016,6.86,83,6.2,Grimsby,"Action,Adventure,Comedy",Louis Leterrier,"Sacha Baron Cohen, Mark Strong, Rebel Wilson,Freddie Crowder",63408,44
599,2009,5.01,97,7.9,Moon,"Drama,Mystery,Sci-Fi",Duncan Jones,"Sam Rockwell, Kevin Spacey, Dominique McElligott,Rosie Shaw",277123,67
600,2010,148.34,95,7.3,Megamind,"Animation,Action,Comedy",Tom McGrath,"Will Ferrell, Jonah Hill, Brad Pitt, Tina Fey",183926,63
601,2013,46,113,6.7,Gangster Squad,"Action,Crime,Drama",Ruben Fleischer,"Sean Penn, Ryan Gosling, Emma Stone, Giovanni Ribisi",181432,40
602,2016,93.95,88,6.4,Blood Father,"Action,Crime,Drama",Jean-François Richet,"Mel Gibson, Erin Moriarty, Diego Luna, Michael Parks",40357,66
603,2009,,129,6.4,He's Just Not That Into You,"Comedy,Drama,Romance",Ken Kwapis,"Jennifer Aniston, Jennifer Connelly, Morgan Lily,Trenton Rogers",137684,47
604,2016,143.52,95,7.2,Kung Fu Panda 3,"Animation,Action,Adventure",Alessandro Carloni,"Jack Black, Bryan Cranston, Dustin Hoffman, Angelina Jolie",89791,66
605,2015,6.53,110,5.1,The Rise of the Krays,"Crime,Drama",Zackary Adler,"Matt Vael, Simon Cotton, Kevin Leslie, Olivia Moyles",1630,90
606,2016,,95,7.4,Handsome Devil,Drama,John Butler,"Fionn O'Shea, Nicholas Galitzine, Andrew Scott, Moe Dunford",338,
607,2010,,100,7.2,Winter's Bone,Drama,Debra Granik,"Jennifer Lawrence, John Hawkes, Garret Dillahunt,Isaiah Stone",116435,
608,2011,117.53,98,6.9,Horrible Bosses,"Comedy,Crime",Seth Gordon,"Jason Bateman, Charlie Day, Jason Sudeikis, Steve Wiebe",368556,57
609,2014,3.49,139,8.1,Mommy,Drama,Xavier Dolan,"Anne Dorval, Antoine-Olivier Pilon, Suzanne Clément,Patrick Huard",33560,74
610,2008,75.75,120,7,Hellboy II: The Golden Army,"Action,Adventure,Fantasy",Guillermo del Toro,"Ron Perlman, Selma Blair, Doug Jones, John Alexander",216932,78
611,2013,19.45,124,6.2,Beautiful Creatures,"Drama,Fantasy,Romance",Richard LaGravenese,"Alice Englert, Viola Davis, Emma Thompson,Alden Ehrenreich",71822,52
612,2016,1.48,162,7.6,Toni Erdmann,"Comedy,Drama",Maren Ade,"Sandra Hüller, Peter Simonischek, Michael Wittenborn,Thomas Loibl",24387,93
613,2009,43.98,135,6.7,The Lovely Bones,"Drama,Fantasy,Thriller",Peter Jackson,"Rachel Weisz, Mark Wahlberg, Saoirse Ronan, Susan Sarandon",130702,42
614,2007,3.9,160,7.5,The Assassination of Jesse James by the Coward Robert Ford,"Biography,Crime,Drama",Andrew Dominik,"Brad Pitt, Casey Affleck, Sam Shepard, Mary-Louise Parker",143564,68
615,2013,24.48,90,6.6,Don Jon,"Comedy,Drama,Romance",Joseph Gordon-Levitt,"Joseph Gordon-Levitt, Scarlett Johansson,Julianne Moore, Tony Danza",199973,66
616,2016,0.04,92,6.3,Bastille Day,"Action,Crime,Drama",James Watkins,"Idris Elba, Richard Madden, Charlotte Le Bon, Kelly Reilly",21089,48
617,2016,20.76,101,4,2307: Winter's Dream,Sci-Fi,Joey Curtis,"Paul Sidhu, Branden Coles, Arielle Holmes, Kelcey Watson",277,53
618,2016,,139,6.9,Free State of Jones,"Action,Biography,Drama",Gary Ross,"Matthew McConaughey, Gugu Mbatha-Raw, Mahershala Ali, Keri Russell",29895,
619,2015,0.03,95,6.3,Mr. Right,"Action,Comedy,Romance",Paco Cabezas,"Anna Kendrick, Sam Rockwell, Tim Roth, James Ransone",30053,52
620,2013,58.23,114,7.3,The Secret Life of Walter Mitty,"Adventure,Comedy,Drama",Ben Stiller,"Ben Stiller, Kristen Wiig, Jon Daly, Kathryn Hahn",249877,54
621,2015,17.47,103,7.3,Dope,"Comedy,Crime,Drama",Rick Famuyiwa,"Shameik Moore, Tony Revolori, Kiersey Clemons,Kimberly Elise",66400,72
622,2012,62.32,88,6.4,Underworld Awakening,"Action,Fantasy,Horror",Måns Mårlind,"Kate Beckinsale, Michael Ealy, India Eisley, Stephen Rea",127157,39
623,2009,0.4,108,6.6,Antichrist,"Drama,Horror",Lars von Trier,"Willem Dafoe, Charlotte Gainsbourg, Storm Acheche Sahlstrøm",94069,49
624,2009,65,97,5.6,Friday the 13th,Horror,Marcus Nispel,"Jared Padalecki, Amanda Righetti, Derek Mears,Danielle Panabaker",78631,34
625,2014,89.25,109,6,Taken 3,"Action,Thriller",Olivier Megaton,"Liam Neeson, Forest Whitaker, Maggie Grace,Famke Janssen",144715,26
626,2012,58.88,118,6.3,Total Recall,"Action,Adventure,Mystery",Len Wiseman,"Colin Farrell, Bokeem Woodbine, Bryan Cranston,Kate Beckinsale",210965,43
627,2006,234.36,104,6.7,X-Men: The Last Stand,"Action,Adventure,Fantasy",Brett Ratner,"Patrick Stewart, Hugh Jackman, Halle Berry, Famke Janssen",406540,58
628,2016,,88,6,The Escort,"Comedy,Drama,Romance",Will Slocombe,"Lyndsy Fonseca, Michael Doneger, Tommy Dewey,Bruce Campbell",7181,46
629,2016,,93,6.1,The Whole Truth,"Crime,Drama,Mystery",Courtney Hunt,"Keanu Reeves, Renée Zellweger, Gugu Mbatha-Raw, Gabriel Basso",10700,
630,2014,113.73,98,6.2,Night at the Museum: Secret of the Tomb,"Adventure,Comedy,Family",Shawn Levy,"Ben Stiller, Robin Williams, Owen Wilson, Dick Van Dyke",74886,47
631,2010,32.36,112,6.7,Love & Other Drugs,"Comedy,Drama,Romance",Edward Zwick,"Jake Gyllenhaal, Anne Hathaway, Judy Greer, Oliver Platt",151519,55
632,2014,6.11,112,6.6,The Interview,Comedy,Evan Goldberg,"James Franco, Seth Rogen, Randall Park, Lizzy Caplan",261536,52
633,2006,2.2,120,7,The Host,"Comedy,Drama,Horror",Bong Joon Ho,"Kang-ho Song, Hee-Bong Byun, Hae-il Park, Doona Bae",73491,85
634,2011,,85,4.9,Megan Is Missing,"Drama,Horror,Thriller",Michael Goi,"Amber Perkins, Rachel Quinn, Dean Waite, Jael Elizabeth Steinmeyer",6683,94
635,2008,223.81,98,8.4,WALL·E,"Animation,Adventure,Family",Andrew Stanton,"Ben Burtt, Elissa Knight, Jeff Garlin, Fred Willard",776897,
636,2007,148.73,129,7,Knocked Up,"Comedy,Romance",Judd Apatow,"Seth Rogen, Katherine Heigl, Paul Rudd, Leslie Mann",309398,85
637,2011,54.7,93,7.5,Source Code,"Mystery,Romance,Sci-Fi",Duncan Jones,"Jake Gyllenhaal, Michelle Monaghan, Vera Farmiga,Jeffrey Wright",404884,74
638,2012,37.4,116,7.3,Lawless,"Crime,Drama",John Hillcoat,"Tom Hardy, Shia LaBeouf, Guy Pearce, Jason Clarke",195360,58
639,2014,31.54,83,5.6,Unfriended,"Drama,Horror,Mystery",Levan Gabriadze,"Heather Sossaman, Matthew Bohrer, Courtney Halverson, Shelley Hennig",50402,59
640,2012,56.72,113,6.7,American Reunion,Comedy,Jon Hurwitz,"Jason Biggs, Alyson Hannigan,Seann William Scott, Chris Klein",178471,49
641,2006,162.59,117,8,The Pursuit of Happyness,"Biography,Drama",Gabriele Muccino,"Will Smith, Thandie Newton, Jaden Smith, Brian Howe",361105,64
642,2014,3.08,122,8.1,Relatos salvajes,"Comedy,Drama,Thriller",Damián Szifron,"Darío Grandinetti, María Marull, Mónica Villa, Rita Cortese",110100,77
643,2015,,119,4.8,The Ridiculous 6,"Comedy,Western",Frank Coraci,"Adam Sandler, Terry Crews, Jorge Garcia, Taylor Lautner",31149,18
644,2016,0.86,113,7.5,Frantz,"Drama,History,War",François Ozon,"Pierre Niney, Paula Beer, Ernst Stötzner, Marie Gruber",4304,73
645,2016,,85,5.5,Viral,"Drama,Horror,Sci-Fi",Henry Joost,"Sofia Black-D'Elia, Analeigh Tipton,Travis Tope, Michael Kelly",3564,72
646,2008,148.09,116,8.2,Gran Torino,Drama,Clint Eastwood,"Clint Eastwood, Bee Vang, Christopher Carley,Ahney Her",595779,
647,2015,13.65,101,6.6,Burnt,"Comedy,Drama",John Wells,"Bradley Cooper, Sienna Miller, Daniel Brühl, Riccardo Scamarcio",76469,42
648,2016,,133,3.2,Tall Men,"Fantasy,Horror,Thriller",Jonathan Holbrook,"Dan Crisafulli, Kay Whitney, Richard Garcia, Pat Cashman",173,57
649,2011,0.03,101,5.3,Sleeping Beauty,"Drama,Romance",Julia Leigh,"Emily Browning, Rachael Blake, Ewen Leslie, Bridgette Barrett",27006,
650,2014,7.79,104,5.6,Vampire Academy,"Action,Comedy,Fantasy",Mark Waters,"Zoey Deutch, Lucy Fry, Danila Kozlovsky, Gabriel Byrne",44111,30
651,2007,52.88,116,7.4,Sweeney Todd: The Demon Barber of Fleet Street,"Drama,Horror,Musical",Tim Burton,"Johnny Depp, Helena Bonham Carter, Alan Rickman,Timothy Spall",296289,83
652,2015,,101,6.4,Solace,"Crime,Drama,Mystery",Afonso Poyart,"Anthony Hopkins, Jeffrey Dean Morgan, Abbie Cornish, Colin Farrell",36300,36
653,2010,53.99,103,6.8,Insidious,"Horror,Mystery,Thriller",James Wan,"Patrick Wilson, Rose Byrne, Ty Simpkins, Lin Shaye",219916,52
654,2016,9.39,87,6.7,Popstar: Never Stop Never Stopping,"Comedy,Music",Akiva Schaffer,"Andy Samberg, Jorma Taccone,Akiva Schaffer, Sarah Silverman",30875,68
655,2016,,83,6.4,The Levelling,Drama,Hope Dickson Leach,"Ellie Kendrick, David Troughton, Jack Holden,Joe Blakemore",482,82
656,2009,97.03,140,7,Public Enemies,"Biography,Crime,Drama",Michael Mann,"Christian Bale, Johnny Depp, Christian Stolte, Jason Clarke",240323,70
657,2014,25.36,165,7.9,Boyhood,Drama,Richard Linklater,"Ellar Coltrane, Patricia Arquette, Ethan Hawke,Elijah Smith",286722,100
658,2014,190.87,101,5.9,Teenage Mutant Ninja Turtles,"Action,Adventure,Comedy",Jonathan Liebesman,"Megan Fox, Will Arnett, William Fichtner, Noel Fisher",178527,31
